Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
12-07-19,12,July,2019,50,Adults (35-64),1,M,canada,Accessories,13,12.0,33.0,273.0,156.0,429.0
12-07-19,12,July,2019,59,Adults (35-64),1,M,Australia,Accessories,13,11.0,30.0,247.0,143.0,390.0
12-07-19,12,July,2019,31,Young Adults (25-34),1,F,canada,Accessories,12,2.0,5.0,36.0,24.0,60.0
12-07-19,12,July,2019,37,Adults (35-64),1,M,United States,Clothing,12,7.0,9.0,24.0,84.0,108.0
12-07-19,12,July,2019,50,Adults (35-64),1,M,Germany,Accessories,12,12.0,33.0,252.0,144.0,396.0
12-07-19,12,July,2019,59,Adults (35-64),1,M,Australia,Accessories,12,11.0,30.0,228.0,132.0,360.0
12-07-19,12,July,2019,31,Young Adults (25-34),1,F,United States,Accessories,10,13.0,35.0,220.0,130.0,350.0
12-07-19,12,July,2019,54,Adults (35-64),1,F,United States,Clothing,10,9.0,24.0,150.0,90.0,240.0
12-07-19,12,July,2019,64,Adults (35-64),1,F,Germany,Accessories,10,2.0,5.0,30.0,20.0,50.0
12-07-19,12,July,2019,26,Young Adults (25-34),1,M,United States,Clothing,9,26.0,70.0,396.0,234.0,630.0
12-07-19,12,July,2019,31,Young Adults (25-34),1,M,France,Accessories,9,1.0,2.0,9.0,9.0,18.0
12-07-19,12,July,2019,50,Adults (35-64),1,M,canada,Accessories,9,59.0,159.0,900.0,531.0,1431.0
12-07-19,12,July,2019,54,Adults (35-64),1,F,United States,Accessories,9,13.0,35.0,198.0,117.0,315.0
12-07-19,12,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,8,2.0,5.0,24.0,16.0,40.0
12-07-19,12,July,2019,33,Young Adults (25-34),1,M,Australia,Accessories,8,2.0,5.0,24.0,16.0,40.0
12-07-19,12,July,2019,20,Youth (<25),1,F,United Kingdom,Accessories,6,59.0,159.0,600.0,354.0,954.0
12-07-19,12,July,2019,38,Adults (35-64),1,M,canada,Accessories,6,9.0,25.0,96.0,54.0,150.0
12-07-19,12,July,2019,37,Adults (35-64),1,M,United States,Clothing,4,26.0,70.0,176.0,104.0,280.0
12-07-19,12,July,2019,44,Adults (35-64),1,F,Australia,Clothing,4,3.0,9.0,24.0,12.0,36.0
12-07-19,12,July,2019,20,Youth (<25),1,M,United States,Accessories,3,1.0,4.0,9.0,3.0,12.0
12-07-19,12,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,3,1.0,4.0,9.0,3.0,12.0
12-07-19,12,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,2,13.0,35.0,44.0,26.0,70.0
12-07-19,12,July,2019,64,Adults (35-64),1,F,Germany,Accessories,1,13.0,35.0,22.0,13.0,35.0
13-07-19,13,July,2019,33,Young Adults (25-34),1,F,Australia,Accessories,30,1.0,4.0,90.0,30.0,120.0
13-07-19,13,July,2019,42,Adults (35-64),1,F,canada,Accessories,30,2.0,5.0,90.0,60.0,150.0
13-07-19,13,July,2019,55,Adults (35-64),1,M,United States,Accessories,28,8.0,22.0,392.0,224.0,616.0
13-07-19,13,July,2019,23,Youth (<25),1,F,canada,Accessories,27,1.0,2.0,27.0,27.0,54.0
13-07-19,13,July,2019,40,Adults (35-64),1,F,United States,Accessories,27,1.0,2.0,27.0,27.0,54.0
13-07-19,13,July,2019,55,Adults (35-64),1,M,United States,Accessories,27,13.0,35.0,594.0,351.0,945.0
13-07-19,13,July,2019,31,Young Adults (25-34),1,F,canada,Accessories,25,2.0,5.0,75.0,50.0,125.0
13-07-19,13,July,2019,44,Adults (35-64),1,M,United States,Clothing,24,7.0,9.0,48.0,168.0,216.0
13-07-19,13,July,2019,44,Adults (35-64),1,M,United States,Accessories,24,8.0,22.0,336.0,192.0,528.0
13-07-19,13,July,2019,55,Adults (35-64),1,M,United States,Clothing,24,9.0,24.0,360.0,216.0,576.0
13-07-19,13,July,2019,36,Adults (35-64),1,M,United Kingdom,Clothing,22,7.0,9.0,44.0,154.0,198.0
13-07-19,13,July,2019,31,Young Adults (25-34),1,F,canada,Accessories,20,2.0,5.0,60.0,40.0,100.0
13-07-19,13,July,2019,33,Young Adults (25-34),1,F,France,Accessories,20,13.0,35.0,440.0,260.0,700.0
13-07-19,13,July,2019,42,Adults (35-64),1,F,canada,Accessories,20,2.0,5.0,60.0,40.0,100.0
13-07-19,13,July,2019,22,Youth (<25),1,M,United States,Accessories,18,1.0,2.0,18.0,18.0,36.0
13-07-19,13,July,2019,42,Adults (35-64),1,F,canada,Accessories,18,13.0,35.0,396.0,234.0,630.0
13-07-19,13,July,2019,30,Young Adults (25-34),1,F,Australia,Accessories,17,8.0,22.0,238.0,136.0,374.0
13-07-19,13,July,2019,33,Young Adults (25-34),1,M,United States,Accessories,17,8.0,22.0,238.0,136.0,374.0
13-07-19,13,July,2019,46,Adults (35-64),1,M,United States,Accessories,16,2.0,5.0,48.0,32.0,80.0
13-07-19,13,July,2019,33,Young Adults (25-34),1,F,Australia,Accessories,14,1.0,4.0,42.0,14.0,56.0
13-07-19,13,July,2019,22,Youth (<25),1,F,Germany,Clothing,12,9.0,24.0,180.0,108.0,288.0
13-07-19,13,July,2019,22,Youth (<25),1,M,United States,Accessories,10,13.0,35.0,220.0,130.0,350.0
13-07-19,13,July,2019,22,Youth (<25),1,M,United States,Accessories,10,1.0,2.0,10.0,10.0,20.0
13-07-19,13,July,2019,33,Young Adults (25-34),1,F,France,Accessories,9,1.0,2.0,9.0,9.0,18.0
13-07-19,13,July,2019,22,Youth (<25),1,F,Germany,Accessories,7,2.0,5.0,21.0,14.0,35.0
13-07-19,13,July,2019,24,Youth (<25),1,F,United States,Accessories,7,9.0,25.0,112.0,63.0,175.0
13-07-19,13,July,2019,33,Young Adults (25-34),1,F,France,Clothing,7,38.0,50.0,84.0,266.0,350.0
13-07-19,13,July,2019,25,Young Adults (25-34),1,F,United States,Accessories,4,2.0,5.0,12.0,8.0,20.0
13-07-19,13,July,2019,32,Young Adults (25-34),1,F,United Kingdom,Clothing,4,38.0,50.0,48.0,152.0,200.0
13-07-19,13,July,2019,24,Youth (<25),1,F,United States,Accessories,3,9.0,25.0,48.0,27.0,75.0
13-07-19,13,July,2019,33,Young Adults (25-34),1,F,France,Accessories,3,1.0,2.0,3.0,3.0,6.0
14-07-19,14,July,2019,31,Young Adults (25-34),1,M,canada,Accessories,30,1.0,4.0,90.0,30.0,120.0
14-07-19,14,July,2019,31,Young Adults (25-34),1,M,canada,Accessories,30,1.0,4.0,90.0,30.0,120.0
14-07-19,14,July,2019,31,Young Adults (25-34),1,M,France,Accessories,29,1.0,4.0,87.0,29.0,116.0
14-07-19,14,July,2019,33,Young Adults (25-34),1,F,Australia,Accessories,29,1.0,4.0,87.0,29.0,116.0
14-07-19,14,July,2019,51,Adults (35-64),1,F,United States,Accessories,28,3.0,8.0,140.0,84.0,224.0
14-07-19,14,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,27,13.0,35.0,594.0,351.0,945.0
14-07-19,14,July,2019,31,Young Adults (25-34),1,F,Australia,Accessories,26,2.0,5.0,78.0,52.0,130.0
14-07-19,14,July,2019,39,Adults (35-64),1,F,United States,Accessories,26,1.0,2.0,26.0,26.0,52.0
14-07-19,14,July,2019,31,Young Adults (25-34),1,M,canada,Accessories,25,1.0,4.0,75.0,25.0,100.0
14-07-19,14,July,2019,35,Adults (35-64),1,M,Australia,Clothing,24,7.0,9.0,48.0,168.0,216.0
14-07-19,14,July,2019,32,Young Adults (25-34),1,M,United Kingdom,Accessories,22,2.0,5.0,66.0,44.0,110.0
14-07-19,14,July,2019,32,Young Adults (25-34),1,M,United Kingdom,Accessories,22,2.0,5.0,66.0,44.0,110.0
14-07-19,14,July,2019,37,Adults (35-64),1,M,United States,Accessories,22,13.0,35.0,484.0,286.0,770.0
14-07-19,14,July,2019,42,Adults (35-64),1,M,canada,Accessories,22,2.0,5.0,66.0,44.0,110.0
14-07-19,14,July,2019,22,Youth (<25),1,M,Australia,Accessories,21,3.0,8.0,105.0,63.0,168.0
14-07-19,14,July,2019,36,Adults (35-64),1,M,United States,Accessories,21,2.0,5.0,63.0,42.0,105.0
14-07-19,14,July,2019,41,Adults (35-64),1,M,United States,Accessories,21,2.0,5.0,63.0,42.0,105.0
14-07-19,14,July,2019,38,Adults (35-64),1,F,canada,Accessories,19,2.0,5.0,57.0,38.0,95.0
14-07-19,14,July,2019,21,Youth (<25),1,F,United States,Clothing,18,7.0,9.0,36.0,126.0,162.0
14-07-19,14,July,2019,30,Young Adults (25-34),1,F,United States,Accessories,18,2.0,5.0,54.0,36.0,90.0
14-07-19,14,July,2019,18,Youth (<25),1,M,United States,Accessories,17,2.0,5.0,51.0,34.0,85.0
14-07-19,14,July,2019,22,Youth (<25),1,M,Australia,Accessories,17,2.0,5.0,51.0,34.0,85.0
14-07-19,14,July,2019,33,Young Adults (25-34),1,F,Australia,Accessories,17,13.0,35.0,374.0,221.0,595.0
14-07-19,14,July,2019,46,Adults (35-64),1,M,France,Accessories,17,13.0,35.0,374.0,221.0,595.0
14-07-19,14,July,2019,49,Adults (35-64),1,M,Australia,Accessories,17,45.0,120.0,1275.0,765.0,2040.0
14-07-19,14,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,16,2.0,5.0,48.0,32.0,80.0
14-07-19,14,July,2019,39,Adults (35-64),1,F,United States,Accessories,16,1.0,2.0,16.0,16.0,32.0
14-07-19,14,July,2019,41,Adults (35-64),1,M,United States,Accessories,16,13.0,35.0,352.0,208.0,560.0
14-07-19,14,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,15,2.0,5.0,45.0,30.0,75.0
14-07-19,14,July,2019,18,Youth (<25),1,F,United States,Accessories,14,3.0,9.0,84.0,42.0,126.0
14-07-19,14,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,13,2.0,5.0,39.0,26.0,65.0
14-07-19,14,July,2019,41,Adults (35-64),1,M,United States,Accessories,13,2.0,5.0,39.0,26.0,65.0
14-07-19,14,July,2019,51,Adults (35-64),1,F,United States,Accessories,13,2.0,5.0,39.0,26.0,65.0
14-07-19,14,July,2019,17,Youth (<25),1,M,France,Clothing,12,7.0,9.0,24.0,84.0,108.0
14-07-19,14,July,2019,33,Young Adults (25-34),1,F,Australia,Clothing,12,24.0,64.0,480.0,288.0,768.0
14-07-19,14,July,2019,35,Adults (35-64),1,M,Australia,Accessories,12,4.0,10.0,72.0,48.0,120.0
14-07-19,14,July,2019,35,Adults (35-64),1,M,Australia,Clothing,12,42.0,54.0,144.0,504.0,648.0
14-07-19,14,July,2019,31,Young Adults (25-34),1,F,Australia,Accessories,11,13.0,35.0,242.0,143.0,385.0
14-07-19,14,July,2019,18,Youth (<25),1,M,United States,Accessories,10,13.0,35.0,220.0,130.0,350.0
14-07-19,14,July,2019,41,Adults (35-64),1,M,United States,Clothing,10,38.0,50.0,120.0,380.0,500.0
14-07-19,14,July,2019,48,Adults (35-64),1,F,canada,Accessories,10,1.0,4.0,30.0,10.0,40.0
14-07-19,14,July,2019,51,Adults (35-64),1,F,United States,Accessories,10,21.0,55.0,340.0,210.0,550.0
14-07-19,14,July,2019,32,Young Adults (25-34),1,M,United Kingdom,Accessories,8,2.0,5.0,24.0,16.0,40.0
14-07-19,14,July,2019,48,Adults (35-64),1,F,canada,Accessories,8,1.0,4.0,24.0,8.0,32.0
14-07-19,14,July,2019,49,Adults (35-64),1,M,Australia,Accessories,8,2.0,5.0,24.0,16.0,40.0
14-07-19,14,July,2019,17,Youth (<25),1,M,France,Accessories,7,13.0,35.0,154.0,91.0,245.0
14-07-19,14,July,2019,53,Adults (35-64),1,M,canada,Clothing,7,42.0,54.0,84.0,294.0,378.0
14-07-19,14,July,2019,22,Youth (<25),1,M,Australia,Accessories,6,2.0,5.0,18.0,12.0,30.0
14-07-19,14,July,2019,38,Adults (35-64),1,F,canada,Accessories,6,2.0,5.0,18.0,12.0,30.0
14-07-19,14,July,2019,19,Youth (<25),1,F,United Kingdom,Clothing,5,26.0,70.0,220.0,130.0,350.0
14-07-19,14,July,2019,53,Adults (35-64),1,F,Germany,Clothing,5,26.0,70.0,220.0,130.0,350.0
14-07-19,14,July,2019,35,Adults (35-64),1,M,Australia,Accessories,4,4.0,10.0,24.0,16.0,40.0
14-07-19,14,July,2019,35,Adults (35-64),1,M,France,Clothing,4,7.0,9.0,8.0,28.0,36.0
14-07-19,14,July,2019,53,Adults (35-64),1,M,canada,Accessories,4,12.0,33.0,84.0,48.0,132.0
14-07-19,14,July,2019,30,Young Adults (25-34),1,F,United States,Accessories,3,1.0,4.0,9.0,3.0,12.0
14-07-19,14,July,2019,31,Young Adults (25-34),1,F,Australia,Clothing,3,42.0,54.0,36.0,126.0,162.0
14-07-19,14,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,3,59.0,159.0,300.0,177.0,477.0
14-07-19,14,July,2019,58,Adults (35-64),1,F,United States,Accessories,3,1.0,2.0,3.0,3.0,6.0
14-07-19,14,July,2019,18,Youth (<25),1,M,United States,Accessories,2,2.0,5.0,6.0,4.0,10.0
14-07-19,14,July,2019,21,Youth (<25),1,F,United States,Accessories,2,2.0,5.0,6.0,4.0,10.0
14-07-19,14,July,2019,30,Young Adults (25-34),1,F,United States,Accessories,2,2.0,5.0,6.0,4.0,10.0
14-07-19,14,July,2019,33,Young Adults (25-34),1,F,Australia,Accessories,2,1.0,4.0,6.0,2.0,8.0
14-07-19,14,July,2019,42,Adults (35-64),1,M,canada,Accessories,2,2.0,5.0,6.0,4.0,10.0
14-07-19,14,July,2019,31,Young Adults (25-34),1,F,Australia,Accessories,1,2.0,5.0,3.0,2.0,5.0
14-07-19,14,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
14-07-19,14,July,2019,37,Adults (35-64),1,M,Australia,Accessories,1,2.0,5.0,3.0,2.0,5.0
14-07-19,14,July,2019,46,Adults (35-64),1,M,France,Accessories,1,2.0,5.0,3.0,2.0,5.0
15-07-19,15,July,2019,21,Youth (<25),1,M,United States,Clothing,30,9.0,24.0,450.0,270.0,720.0
15-07-19,15,July,2019,33,Young Adults (25-34),1,M,Australia,Clothing,30,7.0,9.0,60.0,210.0,270.0
15-07-19,15,July,2019,41,Adults (35-64),1,F,United States,Accessories,30,2.0,5.0,90.0,60.0,150.0
15-07-19,15,July,2019,53,Adults (35-64),1,F,United Kingdom,Accessories,30,2.0,5.0,90.0,60.0,150.0
15-07-19,15,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,29,2.0,5.0,87.0,58.0,145.0
15-07-19,15,July,2019,38,Adults (35-64),1,M,United States,Accessories,29,2.0,5.0,87.0,58.0,145.0
15-07-19,15,July,2019,26,Young Adults (25-34),1,M,United States,Accessories,28,13.0,35.0,616.0,364.0,980.0
15-07-19,15,July,2019,39,Adults (35-64),1,M,Australia,Accessories,27,13.0,35.0,594.0,351.0,945.0
15-07-19,15,July,2019,31,Young Adults (25-34),1,M,United States,Clothing,26,3.0,9.0,156.0,78.0,234.0
15-07-19,15,July,2019,21,Youth (<25),1,M,United States,Accessories,25,1.0,2.0,25.0,25.0,50.0
15-07-19,15,July,2019,26,Young Adults (25-34),1,M,United States,Accessories,25,1.0,2.0,25.0,25.0,50.0
15-07-19,15,July,2019,38,Adults (35-64),1,M,United States,Accessories,24,8.0,22.0,336.0,192.0,528.0
15-07-19,15,July,2019,39,Adults (35-64),1,M,Australia,Accessories,24,1.0,2.0,24.0,24.0,48.0
15-07-19,15,July,2019,51,Adults (35-64),1,M,United Kingdom,Accessories,24,1.0,4.0,72.0,24.0,96.0
15-07-19,15,July,2019,53,Adults (35-64),1,F,United Kingdom,Accessories,24,13.0,35.0,528.0,312.0,840.0
15-07-19,15,July,2019,29,Young Adults (25-34),1,M,canada,Accessories,23,1.0,2.0,23.0,23.0,46.0
15-07-19,15,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,23,2.0,5.0,69.0,46.0,115.0
15-07-19,15,July,2019,48,Adults (35-64),1,M,Australia,Accessories,23,1.0,2.0,23.0,23.0,46.0
15-07-19,15,July,2019,21,Youth (<25),1,M,United States,Accessories,22,1.0,2.0,22.0,22.0,44.0
15-07-19,15,July,2019,40,Adults (35-64),1,M,Germany,Accessories,22,13.0,35.0,484.0,286.0,770.0
15-07-19,15,July,2019,42,Adults (35-64),1,F,United States,Accessories,22,1.0,2.0,22.0,22.0,44.0
15-07-19,15,July,2019,47,Adults (35-64),1,F,United States,Clothing,22,26.0,70.0,968.0,572.0,1540.0
15-07-19,15,July,2019,53,Adults (35-64),1,F,United Kingdom,Accessories,21,8.0,22.0,294.0,168.0,462.0
15-07-19,15,July,2019,47,Adults (35-64),1,F,United States,Clothing,20,7.0,9.0,40.0,140.0,180.0
15-07-19,15,July,2019,33,Young Adults (25-34),1,F,United States,Accessories,19,2.0,5.0,57.0,38.0,95.0
15-07-19,15,July,2019,39,Adults (35-64),1,M,Australia,Clothing,19,9.0,24.0,285.0,171.0,456.0
15-07-19,15,July,2019,63,Adults (35-64),1,M,France,Accessories,19,1.0,4.0,57.0,19.0,76.0
15-07-19,15,July,2019,27,Young Adults (25-34),1,M,United States,Clothing,18,7.0,9.0,36.0,126.0,162.0
15-07-19,15,July,2019,44,Adults (35-64),1,M,Australia,Accessories,18,2.0,5.0,54.0,36.0,90.0
15-07-19,15,July,2019,45,Adults (35-64),1,M,Australia,Clothing,18,7.0,9.0,36.0,126.0,162.0
15-07-19,15,July,2019,27,Young Adults (25-34),1,M,United States,Accessories,17,3.0,9.0,102.0,51.0,153.0
15-07-19,15,July,2019,29,Young Adults (25-34),1,M,Germany,Accessories,17,13.0,35.0,374.0,221.0,595.0
15-07-19,15,July,2019,21,Youth (<25),1,M,United States,Accessories,16,21.0,55.0,544.0,336.0,880.0
15-07-19,15,July,2019,43,Adults (35-64),1,M,Germany,Accessories,16,13.0,35.0,352.0,208.0,560.0
15-07-19,15,July,2019,19,Youth (<25),1,M,canada,Clothing,15,9.0,24.0,225.0,135.0,360.0
15-07-19,15,July,2019,21,Youth (<25),1,M,United States,Accessories,15,4.0,10.0,90.0,60.0,150.0
15-07-19,15,July,2019,22,Youth (<25),1,F,United States,Accessories,15,3.0,8.0,75.0,45.0,120.0
15-07-19,15,July,2019,43,Adults (35-64),1,M,Germany,Accessories,15,4.0,10.0,90.0,60.0,150.0
15-07-19,15,July,2019,22,Youth (<25),1,F,United States,Accessories,14,8.0,21.0,182.0,112.0,294.0
15-07-19,15,July,2019,29,Young Adults (25-34),1,M,Germany,Accessories,14,2.0,5.0,42.0,28.0,70.0
15-07-19,15,July,2019,38,Adults (35-64),1,M,United States,Accessories,13,2.0,5.0,39.0,26.0,65.0
15-07-19,15,July,2019,53,Adults (35-64),1,F,United Kingdom,Accessories,13,13.0,35.0,286.0,169.0,455.0
15-07-19,15,July,2019,21,Youth (<25),1,M,United States,Accessories,12,3.0,8.0,60.0,36.0,96.0
15-07-19,15,July,2019,43,Adults (35-64),1,M,Germany,Accessories,12,8.0,22.0,168.0,96.0,264.0
15-07-19,15,July,2019,44,Adults (35-64),1,F,Australia,Accessories,12,4.0,10.0,72.0,48.0,120.0
15-07-19,15,July,2019,44,Adults (35-64),1,M,Australia,Clothing,12,42.0,54.0,144.0,504.0,648.0
15-07-19,15,July,2019,63,Adults (35-64),1,M,France,Accessories,12,1.0,4.0,36.0,12.0,48.0
15-07-19,15,July,2019,19,Youth (<25),1,M,canada,Accessories,11,13.0,35.0,242.0,143.0,385.0
15-07-19,15,July,2019,20,Youth (<25),1,M,United Kingdom,Clothing,11,38.0,50.0,132.0,418.0,550.0
15-07-19,15,July,2019,44,Adults (35-64),1,F,Australia,Accessories,11,4.0,10.0,66.0,44.0,110.0
15-07-19,15,July,2019,44,Adults (35-64),1,F,Australia,Accessories,11,13.0,35.0,242.0,143.0,385.0
15-07-19,15,July,2019,48,Adults (35-64),1,M,Australia,Accessories,11,1.0,2.0,11.0,11.0,22.0
15-07-19,15,July,2019,31,Young Adults (25-34),1,M,United States,Accessories,10,13.0,35.0,220.0,130.0,350.0
15-07-19,15,July,2019,42,Adults (35-64),1,F,United States,Accessories,10,1.0,2.0,10.0,10.0,20.0
15-07-19,15,July,2019,31,Young Adults (25-34),1,M,United States,Accessories,8,2.0,5.0,24.0,16.0,40.0
15-07-19,15,July,2019,32,Young Adults (25-34),1,M,United Kingdom,Accessories,8,2.0,5.0,24.0,16.0,40.0
15-07-19,15,July,2019,32,Young Adults (25-34),1,M,United Kingdom,Accessories,8,2.0,5.0,24.0,16.0,40.0
15-07-19,15,July,2019,42,Adults (35-64),1,F,United States,Accessories,8,3.0,8.0,40.0,24.0,64.0
15-07-19,15,July,2019,27,Young Adults (25-34),1,M,United States,Clothing,7,38.0,50.0,84.0,266.0,350.0
15-07-19,15,July,2019,32,Young Adults (25-34),1,M,United Kingdom,Accessories,7,13.0,35.0,154.0,91.0,245.0
15-07-19,15,July,2019,51,Adults (35-64),1,M,United Kingdom,Accessories,7,1.0,4.0,21.0,7.0,28.0
15-07-19,15,July,2019,21,Youth (<25),1,M,United States,Accessories,6,13.0,35.0,132.0,78.0,210.0
15-07-19,15,July,2019,40,Adults (35-64),1,M,Germany,Accessories,6,2.0,5.0,18.0,12.0,30.0
15-07-19,15,July,2019,44,Adults (35-64),1,M,Australia,Accessories,6,2.0,5.0,18.0,12.0,30.0
15-07-19,15,July,2019,22,Youth (<25),1,F,Australia,Accessories,5,13.0,35.0,110.0,65.0,175.0
15-07-19,15,July,2019,36,Adults (35-64),1,M,canada,Accessories,5,1.0,4.0,15.0,5.0,20.0
15-07-19,15,July,2019,36,Adults (35-64),1,M,canada,Accessories,4,1.0,4.0,12.0,4.0,16.0
15-07-19,15,July,2019,22,Youth (<25),1,M,United States,Accessories,3,13.0,35.0,66.0,39.0,105.0
15-07-19,15,July,2019,38,Adults (35-64),1,M,United States,Accessories,3,2.0,5.0,9.0,6.0,15.0
15-07-19,15,July,2019,39,Adults (35-64),1,M,Australia,Accessories,3,1.0,2.0,3.0,3.0,6.0
15-07-19,15,July,2019,22,Youth (<25),1,M,United States,Accessories,2,2.0,5.0,6.0,4.0,10.0
15-07-19,15,July,2019,43,Adults (35-64),1,M,Germany,Accessories,2,4.0,10.0,12.0,8.0,20.0
15-07-19,15,July,2019,48,Adults (35-64),1,M,Australia,Accessories,2,13.0,35.0,44.0,26.0,70.0
15-07-19,15,July,2019,53,Adults (35-64),1,F,United Kingdom,Accessories,2,2.0,5.0,6.0,4.0,10.0
15-07-19,15,July,2019,19,Youth (<25),1,M,canada,Accessories,1,1.0,2.0,1.0,1.0,2.0
15-07-19,15,July,2019,22,Youth (<25),1,F,United States,Accessories,1,8.0,21.0,13.0,8.0,21.0
15-07-19,15,July,2019,26,Young Adults (25-34),1,F,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
15-07-19,15,July,2019,43,Adults (35-64),1,M,United Kingdom,Accessories,1,4.0,10.0,6.0,4.0,10.0
16-07-19,16,July,2019,33,Young Adults (25-34),1,F,France,Accessories,30,11.0,30.0,570.0,330.0,900.0
16-07-19,16,July,2019,40,Adults (35-64),1,F,canada,Clothing,30,3.0,9.0,180.0,90.0,270.0
16-07-19,16,July,2019,58,Adults (35-64),1,F,canada,Accessories,30,1.0,2.0,30.0,30.0,60.0
16-07-19,16,July,2019,31,Young Adults (25-34),1,F,Australia,Accessories,29,13.0,35.0,638.0,377.0,1015.0
16-07-19,16,July,2019,46,Adults (35-64),1,M,United States,Clothing,27,3.0,9.0,162.0,81.0,243.0
16-07-19,16,July,2019,33,Young Adults (25-34),1,F,Germany,Accessories,26,12.0,33.0,546.0,312.0,858.0
16-07-19,16,July,2019,40,Adults (35-64),1,F,canada,Accessories,25,8.0,22.0,350.0,200.0,550.0
16-07-19,16,July,2019,55,Adults (35-64),1,F,United States,Clothing,25,26.0,70.0,1100.0,650.0,1750.0
16-07-19,16,July,2019,58,Adults (35-64),1,F,canada,Clothing,25,9.0,24.0,375.0,225.0,600.0
16-07-19,16,July,2019,59,Adults (35-64),1,F,United States,Accessories,25,13.0,35.0,550.0,325.0,875.0
16-07-19,16,July,2019,44,Adults (35-64),1,F,canada,Accessories,24,1.0,2.0,24.0,24.0,48.0
16-07-19,16,July,2019,58,Adults (35-64),1,F,canada,Accessories,24,13.0,35.0,528.0,312.0,840.0
16-07-19,16,July,2019,32,Young Adults (25-34),1,M,canada,Accessories,23,2.0,5.0,69.0,46.0,115.0
16-07-19,16,July,2019,33,Young Adults (25-34),1,F,France,Accessories,23,11.0,30.0,437.0,253.0,690.0
16-07-19,16,July,2019,36,Adults (35-64),1,M,United States,Clothing,23,42.0,54.0,276.0,966.0,1242.0
16-07-19,16,July,2019,32,Young Adults (25-34),1,M,canada,Accessories,22,2.0,5.0,66.0,44.0,110.0
16-07-19,16,July,2019,40,Adults (35-64),1,M,United States,Accessories,22,2.0,5.0,66.0,44.0,110.0
16-07-19,16,July,2019,40,Adults (35-64),1,M,United States,Accessories,22,2.0,5.0,66.0,44.0,110.0
16-07-19,16,July,2019,43,Adults (35-64),1,F,Germany,Clothing,22,42.0,54.0,264.0,924.0,1188.0
16-07-19,16,July,2019,31,Young Adults (25-34),1,F,Australia,Accessories,21,1.0,2.0,21.0,21.0,42.0
16-07-19,16,July,2019,35,Adults (35-64),1,M,United States,Clothing,19,7.0,9.0,38.0,133.0,171.0
16-07-19,16,July,2019,43,Adults (35-64),1,F,Germany,Accessories,18,3.0,9.0,108.0,54.0,162.0
16-07-19,16,July,2019,48,Adults (35-64),1,M,canada,Accessories,18,13.0,35.0,396.0,234.0,630.0
16-07-19,16,July,2019,58,Adults (35-64),1,F,canada,Accessories,18,8.0,22.0,252.0,144.0,396.0
16-07-19,16,July,2019,58,Adults (35-64),1,F,canada,Accessories,18,1.0,2.0,18.0,18.0,36.0
16-07-19,16,July,2019,52,Adults (35-64),1,F,United Kingdom,Accessories,17,9.0,25.0,272.0,153.0,425.0
16-07-19,16,July,2019,47,Adults (35-64),1,F,Australia,Accessories,16,21.0,55.0,544.0,336.0,880.0
16-07-19,16,July,2019,35,Adults (35-64),1,M,United States,Accessories,15,13.0,35.0,330.0,195.0,525.0
16-07-19,16,July,2019,40,Adults (35-64),1,M,United States,Accessories,15,13.0,35.0,330.0,195.0,525.0
16-07-19,16,July,2019,24,Youth (<25),1,M,United States,Accessories,13,2.0,5.0,39.0,26.0,65.0
16-07-19,16,July,2019,31,Young Adults (25-34),1,F,Australia,Accessories,13,1.0,2.0,13.0,13.0,26.0
16-07-19,16,July,2019,52,Adults (35-64),1,F,United Kingdom,Accessories,13,9.0,25.0,208.0,117.0,325.0
16-07-19,16,July,2019,52,Adults (35-64),1,M,Germany,Accessories,13,8.0,21.0,169.0,104.0,273.0
16-07-19,16,July,2019,33,Young Adults (25-34),1,F,canada,Clothing,12,38.0,50.0,144.0,456.0,600.0
16-07-19,16,July,2019,52,Adults (35-64),1,F,United Kingdom,Accessories,11,9.0,25.0,176.0,99.0,275.0
