Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
19-11-20,19,November,2020,21,Youth (<25),1,M,United States,Accessories,15,2.0,5.0,45.0,30.0,75.0
19-11-20,19,November,2020,34,Young Adults (25-34),1,M,United States,Accessories,15,8.0,22.0,210.0,120.0,330.0
19-11-20,19,November,2020,49,Adults (35-64),1,F,Germany,Accessories,15,8.0,22.0,210.0,120.0,330.0
19-11-20,19,November,2020,51,Adults (35-64),1,M,United States,Accessories,15,1.0,2.0,15.0,15.0,30.0
19-11-20,19,November,2020,52,Adults (35-64),1,F,United Kingdom,Accessories,15,9.0,25.0,240.0,135.0,375.0
19-11-20,19,November,2020,24,Youth (<25),1,M,United States,Accessories,14,13.0,35.0,308.0,182.0,490.0
19-11-20,19,November,2020,35,Adults (35-64),1,M,France,Accessories,14,1.0,4.0,42.0,14.0,56.0
19-11-20,19,November,2020,38,Adults (35-64),1,F,United States,Accessories,14,3.0,8.0,70.0,42.0,112.0
19-11-20,19,November,2020,39,Adults (35-64),1,M,Australia,Accessories,14,4.0,10.0,84.0,56.0,140.0
19-11-20,19,November,2020,47,Adults (35-64),1,F,United Kingdom,Accessories,14,13.0,35.0,308.0,182.0,490.0
19-11-20,19,November,2020,26,Young Adults (25-34),1,F,United States,Accessories,13,2.0,5.0,39.0,26.0,65.0
19-11-20,19,November,2020,28,Young Adults (25-34),1,F,Australia,Accessories,13,1.0,2.0,13.0,13.0,26.0
19-11-20,19,November,2020,40,Adults (35-64),1,F,United Kingdom,Accessories,13,2.0,5.0,39.0,26.0,65.0
19-11-20,19,November,2020,47,Adults (35-64),1,F,United Kingdom,Accessories,13,11.0,29.0,234.0,143.0,377.0
19-11-20,19,November,2020,59,Adults (35-64),1,M,Australia,Accessories,13,13.0,35.0,286.0,169.0,455.0
19-11-20,19,November,2020,21,Youth (<25),1,M,United States,Accessories,12,1.0,4.0,36.0,12.0,48.0
19-11-20,19,November,2020,24,Youth (<25),1,M,United States,Accessories,12,13.0,35.0,264.0,156.0,420.0
19-11-20,19,November,2020,24,Youth (<25),1,M,United States,Accessories,12,13.0,35.0,264.0,156.0,420.0
19-11-20,19,November,2020,28,Young Adults (25-34),1,F,Australia,Accessories,12,1.0,2.0,12.0,12.0,24.0
19-11-20,19,November,2020,34,Young Adults (25-34),1,F,United States,Clothing,12,26.0,70.0,528.0,312.0,840.0
19-11-20,19,November,2020,40,Adults (35-64),1,M,Germany,Accessories,12,4.0,10.0,72.0,48.0,120.0
19-11-20,19,November,2020,36,Adults (35-64),1,M,canada,Accessories,11,13.0,35.0,242.0,143.0,385.0
19-11-20,19,November,2020,39,Adults (35-64),1,F,United Kingdom,Accessories,11,13.0,35.0,242.0,143.0,385.0
19-11-20,19,November,2020,21,Youth (<25),1,F,United States,Clothing,10,7.0,9.0,20.0,70.0,90.0
19-11-20,19,November,2020,21,Youth (<25),1,M,United States,Clothing,10,9.0,24.0,150.0,90.0,240.0
19-11-20,19,November,2020,21,Youth (<25),1,M,United States,Accessories,10,13.0,35.0,220.0,130.0,350.0
19-11-20,19,November,2020,32,Young Adults (25-34),1,F,Australia,Accessories,10,8.0,22.0,140.0,80.0,220.0
19-11-20,19,November,2020,35,Adults (35-64),1,M,Germany,Accessories,10,2.0,5.0,30.0,20.0,50.0
19-11-20,19,November,2020,24,Youth (<25),1,M,United States,Accessories,9,13.0,35.0,198.0,117.0,315.0
19-11-20,19,November,2020,28,Young Adults (25-34),1,F,Australia,Accessories,9,45.0,120.0,675.0,405.0,1080.0
19-11-20,19,November,2020,33,Young Adults (25-34),1,M,United States,Accessories,9,9.0,25.0,144.0,81.0,225.0
19-11-20,19,November,2020,34,Young Adults (25-34),1,M,United States,Accessories,9,13.0,35.0,198.0,117.0,315.0
19-11-20,19,November,2020,38,Adults (35-64),1,F,United States,Accessories,9,4.0,10.0,54.0,36.0,90.0
19-11-20,19,November,2020,52,Adults (35-64),1,F,United Kingdom,Clothing,9,42.0,54.0,108.0,378.0,486.0
19-11-20,19,November,2020,21,Youth (<25),1,M,United States,Accessories,8,59.0,159.0,800.0,472.0,1272.0
19-11-20,19,November,2020,28,Young Adults (25-34),1,F,Australia,Accessories,8,1.0,2.0,8.0,8.0,16.0
19-11-20,19,November,2020,35,Adults (35-64),1,M,France,Accessories,8,1.0,4.0,24.0,8.0,32.0
19-11-20,19,November,2020,36,Adults (35-64),1,F,United States,Accessories,7,2.0,5.0,21.0,14.0,35.0
19-11-20,19,November,2020,47,Adults (35-64),1,F,United Kingdom,Accessories,7,11.0,29.0,126.0,77.0,203.0
19-11-20,19,November,2020,49,Adults (35-64),1,F,Germany,Accessories,7,13.0,35.0,154.0,91.0,245.0
19-11-20,19,November,2020,21,Youth (<25),1,M,United States,Accessories,6,2.0,5.0,18.0,12.0,30.0
19-11-20,19,November,2020,21,Youth (<25),1,M,United States,Accessories,6,2.0,5.0,18.0,12.0,30.0
19-11-20,19,November,2020,26,Young Adults (25-34),1,F,United States,Accessories,6,2.0,5.0,18.0,12.0,30.0
19-11-20,19,November,2020,31,Young Adults (25-34),1,F,canada,Clothing,6,7.0,9.0,12.0,42.0,54.0
19-11-20,19,November,2020,33,Young Adults (25-34),1,M,United States,Clothing,6,9.0,24.0,90.0,54.0,144.0
19-11-20,19,November,2020,39,Adults (35-64),1,M,Australia,Accessories,6,4.0,10.0,36.0,24.0,60.0
19-11-20,19,November,2020,40,Adults (35-64),1,M,Germany,Accessories,6,8.0,22.0,84.0,48.0,132.0
19-11-20,19,November,2020,41,Adults (35-64),1,M,United States,Accessories,6,4.0,10.0,36.0,24.0,60.0
19-11-20,19,November,2020,51,Adults (35-64),1,M,United States,Accessories,6,1.0,2.0,6.0,6.0,12.0
19-11-20,19,November,2020,23,Youth (<25),1,F,United States,Accessories,5,1.0,4.0,15.0,5.0,20.0
19-11-20,19,November,2020,27,Young Adults (25-34),1,F,Australia,Accessories,5,21.0,55.0,170.0,105.0,275.0
19-11-20,19,November,2020,32,Young Adults (25-34),1,M,France,Clothing,5,7.0,9.0,10.0,35.0,45.0
19-11-20,19,November,2020,32,Young Adults (25-34),1,M,France,Accessories,5,13.0,35.0,110.0,65.0,175.0
19-11-20,19,November,2020,35,Adults (35-64),1,M,Germany,Accessories,5,13.0,35.0,110.0,65.0,175.0
19-11-20,19,November,2020,43,Adults (35-64),1,M,Australia,Accessories,5,3.0,9.0,30.0,15.0,45.0
19-11-20,19,November,2020,27,Young Adults (25-34),1,F,Australia,Accessories,4,3.0,9.0,24.0,12.0,36.0
19-11-20,19,November,2020,32,Young Adults (25-34),1,M,United States,Accessories,4,4.0,10.0,24.0,16.0,40.0
19-11-20,19,November,2020,38,Adults (35-64),1,M,Australia,Clothing,4,3.0,9.0,24.0,12.0,36.0
19-11-20,19,November,2020,40,Adults (35-64),1,F,United Kingdom,Accessories,4,2.0,5.0,12.0,8.0,20.0
19-11-20,19,November,2020,40,Adults (35-64),1,M,Germany,Clothing,4,7.0,9.0,8.0,28.0,36.0
19-11-20,19,November,2020,40,Adults (35-64),1,F,United Kingdom,Accessories,4,2.0,5.0,12.0,8.0,20.0
19-11-20,19,November,2020,49,Adults (35-64),1,F,Germany,Accessories,4,2.0,5.0,12.0,8.0,20.0
19-11-20,19,November,2020,52,Adults (35-64),1,F,United Kingdom,Clothing,4,9.0,24.0,60.0,36.0,96.0
19-11-20,19,November,2020,52,Adults (35-64),1,F,United Kingdom,Accessories,4,13.0,35.0,88.0,52.0,140.0
19-11-20,19,November,2020,59,Adults (35-64),1,F,United States,Accessories,4,13.0,35.0,88.0,52.0,140.0
19-11-20,19,November,2020,19,Youth (<25),1,M,United States,Accessories,3,45.0,120.0,225.0,135.0,360.0
19-11-20,19,November,2020,19,Youth (<25),1,M,United States,Bikes,3,713.0,1120.0,1221.0,2139.0,3360.0
19-11-20,19,November,2020,27,Young Adults (25-34),1,F,Australia,Bikes,3,1912.0,3400.0,4464.0,5736.0,10200.0
19-11-20,19,November,2020,29,Young Adults (25-34),1,F,Australia,Bikes,3,1912.0,3400.0,4464.0,5736.0,10200.0
19-11-20,19,November,2020,29,Young Adults (25-34),1,M,Australia,Accessories,3,9.0,25.0,48.0,27.0,75.0
19-11-20,19,November,2020,33,Young Adults (25-34),1,F,United States,Bikes,3,2171.0,3578.0,4221.0,6513.0,10734.0
19-11-20,19,November,2020,35,Adults (35-64),1,M,Germany,Clothing,3,9.0,24.0,45.0,27.0,72.0
19-11-20,19,November,2020,36,Adults (35-64),1,F,United States,Bikes,3,1266.0,2320.0,3162.0,3798.0,6960.0
19-11-20,19,November,2020,38,Adults (35-64),1,M,United Kingdom,Bikes,3,1266.0,2320.0,3162.0,3798.0,6960.0
19-11-20,19,November,2020,39,Adults (35-64),1,M,Australia,Bikes,3,2171.0,3578.0,4221.0,6513.0,10734.0
19-11-20,19,November,2020,40,Adults (35-64),1,F,United Kingdom,Accessories,3,2.0,5.0,9.0,6.0,15.0
19-11-20,19,November,2020,52,Adults (35-64),1,F,United Kingdom,Accessories,3,9.0,25.0,48.0,27.0,75.0
19-11-20,19,November,2020,26,Young Adults (25-34),1,M,Australia,Bikes,2,420.0,769.0,698.0,840.0,1538.0
19-11-20,19,November,2020,29,Young Adults (25-34),1,F,Australia,Bikes,2,2171.0,3578.0,2814.0,4342.0,7156.0
19-11-20,19,November,2020,29,Young Adults (25-34),1,M,Australia,Bikes,2,1555.0,2443.0,1776.0,3110.0,4886.0
19-11-20,19,November,2020,32,Young Adults (25-34),1,F,Australia,Bikes,2,420.0,769.0,698.0,840.0,1538.0
19-11-20,19,November,2020,38,Adults (35-64),1,F,United States,Accessories,2,4.0,10.0,12.0,8.0,20.0
19-11-20,19,November,2020,38,Adults (35-64),1,F,Germany,Bikes,2,461.0,742.0,562.0,922.0,1484.0
19-11-20,19,November,2020,23,Youth (<25),1,F,United States,Clothing,1,3.0,9.0,6.0,3.0,9.0
19-11-20,19,November,2020,24,Youth (<25),1,M,United States,Accessories,1,2.0,5.0,3.0,2.0,5.0
19-11-20,19,November,2020,24,Youth (<25),1,M,United States,Clothing,1,9.0,24.0,15.0,9.0,24.0
19-11-20,19,November,2020,28,Young Adults (25-34),1,F,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
19-11-20,19,November,2020,29,Young Adults (25-34),1,F,canada,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
19-11-20,19,November,2020,29,Young Adults (25-34),1,M,Australia,Clothing,1,3.0,9.0,6.0,3.0,9.0
19-11-20,19,November,2020,31,Young Adults (25-34),1,F,canada,Accessories,1,2.0,5.0,3.0,2.0,5.0
19-11-20,19,November,2020,32,Young Adults (25-34),1,M,canada,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
19-11-20,19,November,2020,38,Adults (35-64),1,M,United Kingdom,Accessories,1,2.0,5.0,3.0,2.0,5.0
19-11-20,19,November,2020,39,Adults (35-64),1,F,United Kingdom,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
19-11-20,19,November,2020,40,Adults (35-64),1,F,United Kingdom,Bikes,1,1912.0,3400.0,1488.0,1912.0,3400.0
19-11-20,19,November,2020,40,Adults (35-64),1,M,Germany,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
19-11-20,19,November,2020,40,Adults (35-64),1,M,Australia,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
19-11-20,19,November,2020,43,Adults (35-64),1,M,Australia,Bikes,1,487.0,783.0,296.0,487.0,783.0
19-11-20,19,November,2020,43,Adults (35-64),1,F,United States,Accessories,1,1.0,2.0,1.0,1.0,2.0
20-11-20,20,November,2020,34,Young Adults (25-34),1,F,canada,Accessories,32,2.0,5.0,96.0,64.0,160.0
20-11-20,20,November,2020,29,Young Adults (25-34),1,F,United Kingdom,Accessories,30,13.0,35.0,660.0,390.0,1050.0
20-11-20,20,November,2020,18,Youth (<25),1,F,United States,Accessories,29,11.0,30.0,551.0,319.0,870.0
20-11-20,20,November,2020,59,Adults (35-64),1,M,United States,Accessories,29,8.0,21.0,377.0,232.0,609.0
20-11-20,20,November,2020,23,Youth (<25),1,M,canada,Accessories,28,2.0,5.0,84.0,56.0,140.0
20-11-20,20,November,2020,39,Adults (35-64),1,M,Australia,Accessories,27,3.0,8.0,135.0,81.0,216.0
20-11-20,20,November,2020,49,Adults (35-64),1,F,France,Accessories,27,1.0,4.0,81.0,27.0,108.0
20-11-20,20,November,2020,53,Adults (35-64),1,F,Germany,Accessories,27,13.0,35.0,594.0,351.0,945.0
20-11-20,20,November,2020,43,Adults (35-64),1,M,canada,Accessories,26,13.0,35.0,572.0,338.0,910.0
20-11-20,20,November,2020,19,Youth (<25),1,M,canada,Accessories,25,1.0,2.0,25.0,25.0,50.0
20-11-20,20,November,2020,34,Young Adults (25-34),1,M,United States,Clothing,25,7.0,9.0,50.0,175.0,225.0
20-11-20,20,November,2020,34,Young Adults (25-34),1,M,United States,Accessories,25,1.0,2.0,25.0,25.0,50.0
20-11-20,20,November,2020,45,Adults (35-64),1,F,United Kingdom,Clothing,25,26.0,70.0,1100.0,650.0,1750.0
20-11-20,20,November,2020,31,Young Adults (25-34),1,F,United Kingdom,Accessories,24,1.0,2.0,24.0,24.0,48.0
20-11-20,20,November,2020,26,Young Adults (25-34),1,M,canada,Accessories,23,4.0,10.0,138.0,92.0,230.0
20-11-20,20,November,2020,27,Young Adults (25-34),1,F,Australia,Accessories,23,2.0,5.0,69.0,46.0,115.0
20-11-20,20,November,2020,23,Youth (<25),1,M,United Kingdom,Clothing,22,7.0,9.0,44.0,154.0,198.0
20-11-20,20,November,2020,27,Young Adults (25-34),1,F,Australia,Accessories,22,2.0,5.0,66.0,44.0,110.0
20-11-20,20,November,2020,34,Young Adults (25-34),1,F,canada,Accessories,21,2.0,5.0,63.0,42.0,105.0
20-11-20,20,November,2020,17,Youth (<25),1,F,United States,Accessories,20,13.0,35.0,440.0,260.0,700.0
20-11-20,20,November,2020,26,Young Adults (25-34),1,M,canada,Clothing,20,9.0,24.0,300.0,180.0,480.0
20-11-20,20,November,2020,33,Young Adults (25-34),1,F,United States,Clothing,19,7.0,9.0,38.0,133.0,171.0
20-11-20,20,November,2020,21,Youth (<25),1,F,United States,Clothing,16,3.0,9.0,96.0,48.0,144.0
20-11-20,20,November,2020,38,Adults (35-64),1,M,United States,Accessories,16,2.0,5.0,48.0,32.0,80.0
20-11-20,20,November,2020,42,Adults (35-64),1,M,Australia,Accessories,16,21.0,55.0,544.0,336.0,880.0
20-11-20,20,November,2020,43,Adults (35-64),1,F,United Kingdom,Accessories,16,2.0,5.0,48.0,32.0,80.0
20-11-20,20,November,2020,54,Adults (35-64),1,M,United States,Accessories,16,2.0,5.0,48.0,32.0,80.0
20-11-20,20,November,2020,30,Young Adults (25-34),1,M,United States,Accessories,15,2.0,5.0,45.0,30.0,75.0
20-11-20,20,November,2020,32,Young Adults (25-34),1,F,United States,Accessories,15,2.0,5.0,45.0,30.0,75.0
20-11-20,20,November,2020,39,Adults (35-64),1,M,Australia,Accessories,15,21.0,55.0,510.0,315.0,825.0
20-11-20,20,November,2020,45,Adults (35-64),1,F,United Kingdom,Clothing,14,9.0,24.0,210.0,126.0,336.0
20-11-20,20,November,2020,27,Young Adults (25-34),1,M,United States,Accessories,13,1.0,2.0,13.0,13.0,26.0
20-11-20,20,November,2020,33,Young Adults (25-34),1,M,Australia,Clothing,13,38.0,50.0,156.0,494.0,650.0
20-11-20,20,November,2020,42,Adults (35-64),1,M,Australia,Clothing,13,42.0,54.0,156.0,546.0,702.0
20-11-20,20,November,2020,53,Adults (35-64),1,F,Germany,Accessories,13,1.0,4.0,39.0,13.0,52.0
20-11-20,20,November,2020,59,Adults (35-64),1,M,United States,Accessories,13,2.0,5.0,39.0,26.0,65.0
20-11-20,20,November,2020,59,Adults (35-64),1,F,United States,Accessories,13,1.0,2.0,13.0,13.0,26.0
20-11-20,20,November,2020,29,Young Adults (25-34),1,F,United Kingdom,Accessories,12,13.0,35.0,264.0,156.0,420.0
20-11-20,20,November,2020,34,Young Adults (25-34),1,M,United States,Accessories,12,1.0,2.0,12.0,12.0,24.0
20-11-20,20,November,2020,38,Adults (35-64),1,M,United States,Accessories,12,2.0,5.0,36.0,24.0,60.0
20-11-20,20,November,2020,43,Adults (35-64),1,F,United Kingdom,Clothing,12,38.0,50.0,144.0,456.0,600.0
20-11-20,20,November,2020,23,Youth (<25),1,M,canada,Clothing,11,42.0,54.0,132.0,462.0,594.0
20-11-20,20,November,2020,50,Adults (35-64),1,F,United States,Accessories,11,2.0,5.0,33.0,22.0,55.0
20-11-20,20,November,2020,26,Young Adults (25-34),1,M,canada,Accessories,10,4.0,10.0,60.0,40.0,100.0
20-11-20,20,November,2020,31,Young Adults (25-34),1,F,United Kingdom,Accessories,10,1.0,2.0,10.0,10.0,20.0
20-11-20,20,November,2020,34,Young Adults (25-34),1,F,United States,Clothing,10,38.0,50.0,120.0,380.0,500.0
20-11-20,20,November,2020,54,Adults (35-64),1,M,United States,Accessories,10,2.0,5.0,30.0,20.0,50.0
20-11-20,20,November,2020,19,Youth (<25),1,M,canada,Clothing,9,38.0,50.0,108.0,342.0,450.0
20-11-20,20,November,2020,24,Youth (<25),1,M,canada,Clothing,9,24.0,64.0,360.0,216.0,576.0
20-11-20,20,November,2020,31,Young Adults (25-34),1,F,United Kingdom,Accessories,9,1.0,2.0,9.0,9.0,18.0
20-11-20,20,November,2020,21,Youth (<25),1,F,canada,Accessories,8,2.0,5.0,24.0,16.0,40.0
20-11-20,20,November,2020,51,Adults (35-64),1,F,United States,Clothing,8,26.0,70.0,352.0,208.0,560.0
20-11-20,20,November,2020,68,Seniors (64+),1,F,France,Accessories,8,2.0,5.0,24.0,16.0,40.0
20-11-20,20,November,2020,38,Adults (35-64),1,M,United States,Clothing,7,24.0,64.0,280.0,168.0,448.0
20-11-20,20,November,2020,21,Youth (<25),1,F,canada,Accessories,6,2.0,5.0,18.0,12.0,30.0
20-11-20,20,November,2020,24,Youth (<25),1,M,canada,Accessories,6,4.0,10.0,36.0,24.0,60.0
20-11-20,20,November,2020,24,Youth (<25),1,M,canada,Accessories,6,4.0,10.0,36.0,24.0,60.0
20-11-20,20,November,2020,33,Young Adults (25-34),1,F,United States,Clothing,6,38.0,50.0,72.0,228.0,300.0
20-11-20,20,November,2020,21,Youth (<25),1,F,canada,Clothing,5,24.0,64.0,200.0,120.0,320.0
20-11-20,20,November,2020,50,Adults (35-64),1,F,United States,Accessories,5,2.0,5.0,15.0,10.0,25.0
20-11-20,20,November,2020,59,Adults (35-64),1,M,United States,Accessories,5,2.0,5.0,15.0,10.0,25.0
20-11-20,20,November,2020,19,Youth (<25),1,M,canada,Accessories,4,1.0,2.0,4.0,4.0,8.0
20-11-20,20,November,2020,30,Young Adults (25-34),1,M,United States,Accessories,4,13.0,35.0,88.0,52.0,140.0
20-11-20,20,November,2020,37,Adults (35-64),1,F,United States,Bikes,3,1482.0,2384.0,2706.0,4446.0,7152.0
20-11-20,20,November,2020,43,Adults (35-64),1,M,canada,Bikes,3,713.0,1120.0,1221.0,2139.0,3360.0
20-11-20,20,November,2020,43,Adults (35-64),1,F,United Kingdom,Bikes,3,344.0,540.0,588.0,1032.0,1620.0
20-11-20,20,November,2020,17,Youth (<25),1,F,United States,Bikes,2,2171.0,3578.0,2814.0,4342.0,7156.0
20-11-20,20,November,2020,37,Adults (35-64),1,F,United States,Clothing,2,3.0,9.0,12.0,6.0,18.0
20-11-20,20,November,2020,39,Adults (35-64),1,M,Australia,Bikes,2,420.0,769.0,698.0,840.0,1538.0
20-11-20,20,November,2020,42,Adults (35-64),1,M,Australia,Bikes,2,1252.0,2295.0,2086.0,2504.0,4590.0
20-11-20,20,November,2020,59,Adults (35-64),1,M,United States,Bikes,2,344.0,540.0,392.0,688.0,1080.0
20-11-20,20,November,2020,21,Youth (<25),1,F,United States,Clothing,1,26.0,70.0,44.0,26.0,70.0
20-11-20,20,November,2020,23,Youth (<25),1,M,United Kingdom,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
20-11-20,20,November,2020,24,Youth (<25),1,M,canada,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
20-11-20,20,November,2020,26,Young Adults (25-34),1,M,canada,Accessories,1,13.0,35.0,22.0,13.0,35.0
20-11-20,20,November,2020,26,Young Adults (25-34),1,F,France,Clothing,1,42.0,54.0,12.0,42.0,54.0
20-11-20,20,November,2020,26,Young Adults (25-34),1,F,France,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
20-11-20,20,November,2020,26,Young Adults (25-34),1,F,France,Bikes,1,1519.0,2443.0,924.0,1519.0,2443.0
20-11-20,20,November,2020,27,Young Adults (25-34),1,F,Australia,Clothing,1,9.0,24.0,15.0,9.0,24.0
20-11-20,20,November,2020,27,Young Adults (25-34),1,F,canada,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
20-11-20,20,November,2020,27,Young Adults (25-34),1,F,Australia,Bikes,1,487.0,783.0,296.0,487.0,783.0
20-11-20,20,November,2020,27,Young Adults (25-34),1,M,United States,Accessories,1,1.0,2.0,1.0,1.0,2.0
20-11-20,20,November,2020,31,Young Adults (25-34),1,F,United Kingdom,Bikes,1,344.0,540.0,196.0,344.0,540.0
20-11-20,20,November,2020,33,Young Adults (25-34),1,M,Australia,Accessories,1,21.0,55.0,34.0,21.0,55.0
20-11-20,20,November,2020,33,Young Adults (25-34),1,F,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
20-11-20,20,November,2020,38,Adults (35-64),1,M,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
20-11-20,20,November,2020,49,Adults (35-64),1,F,France,Accessories,1,1.0,4.0,3.0,1.0,4.0
20-11-20,20,November,2020,51,Adults (35-64),1,F,France,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
20-11-20,20,November,2020,59,Adults (35-64),1,F,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
21-11-20,21,November,2020,27,Young Adults (25-34),1,F,France,Accessories,31,2.0,5.0,93.0,62.0,155.0
21-11-20,21,November,2020,29,Young Adults (25-34),1,M,canada,Accessories,31,1.0,2.0,31.0,31.0,62.0
21-11-20,21,November,2020,46,Adults (35-64),1,F,Australia,Accessories,30,13.0,35.0,660.0,390.0,1050.0
21-11-20,21,November,2020,55,Adults (35-64),1,F,United States,Accessories,30,2.0,5.0,90.0,60.0,150.0
21-11-20,21,November,2020,18,Youth (<25),1,F,United States,Accessories,29,13.0,35.0,638.0,377.0,1015.0
21-11-20,21,November,2020,31,Young Adults (25-34),1,F,United States,Accessories,29,13.0,35.0,638.0,377.0,1015.0
21-11-20,21,November,2020,35,Adults (35-64),1,M,Australia,Accessories,29,13.0,35.0,638.0,377.0,1015.0
21-11-20,21,November,2020,41,Adults (35-64),1,M,canada,Accessories,29,2.0,5.0,87.0,58.0,145.0
21-11-20,21,November,2020,42,Adults (35-64),1,M,United States,Clothing,28,9.0,24.0,420.0,252.0,672.0
21-11-20,21,November,2020,27,Young Adults (25-34),1,F,Australia,Clothing,27,7.0,9.0,54.0,189.0,243.0
21-11-20,21,November,2020,42,Adults (35-64),1,M,canada,Accessories,27,2.0,5.0,81.0,54.0,135.0
21-11-20,21,November,2020,44,Adults (35-64),1,F,United States,Clothing,27,9.0,24.0,405.0,243.0,648.0
21-11-20,21,November,2020,62,Adults (35-64),1,F,United States,Accessories,27,13.0,35.0,594.0,351.0,945.0
21-11-20,21,November,2020,23,Youth (<25),1,M,Australia,Accessories,26,1.0,2.0,26.0,26.0,52.0
21-11-20,21,November,2020,31,Young Adults (25-34),1,M,canada,Accessories,26,1.0,4.0,78.0,26.0,104.0
21-11-20,21,November,2020,51,Adults (35-64),1,F,United States,Accessories,26,2.0,5.0,78.0,52.0,130.0
21-11-20,21,November,2020,59,Adults (35-64),1,F,Australia,Accessories,26,2.0,5.0,78.0,52.0,130.0
21-11-20,21,November,2020,24,Youth (<25),1,M,France,Accessories,25,1.0,2.0,25.0,25.0,50.0
21-11-20,21,November,2020,37,Adults (35-64),1,F,Germany,Accessories,25,3.0,9.0,150.0,75.0,225.0
21-11-20,21,November,2020,44,Adults (35-64),1,F,United States,Accessories,25,13.0,35.0,550.0,325.0,875.0
21-11-20,21,November,2020,59,Adults (35-64),1,M,United States,Accessories,25,1.0,2.0,25.0,25.0,50.0
21-11-20,21,November,2020,18,Youth (<25),1,F,Australia,Accessories,24,8.0,21.0,312.0,192.0,504.0
21-11-20,21,November,2020,19,Youth (<25),1,M,United States,Accessories,24,2.0,5.0,72.0,48.0,120.0
21-11-20,21,November,2020,33,Young Adults (25-34),1,F,United States,Clothing,24,24.0,64.0,960.0,576.0,1536.0
21-11-20,21,November,2020,38,Adults (35-64),1,M,United States,Clothing,24,42.0,54.0,288.0,1008.0,1296.0
21-11-20,21,November,2020,48,Adults (35-64),1,F,United States,Accessories,24,2.0,5.0,72.0,48.0,120.0
21-11-20,21,November,2020,51,Adults (35-64),1,F,Australia,Accessories,24,2.0,5.0,72.0,48.0,120.0
